,game_name,release_date,price
1686,Fishing Planet: Golden Pack,"4 Nov, 2019",CDN$ 56.99
1687,Farm Together,"11 Oct, 2018",CDN$ 22.79
1688,Super Seducer : How to Talk to Girls,"6 Mar, 2018",CDN$ 14.49
1689,Mafia III: Definitive Edition,"26 Oct, 2016",CDN$ 29.99
1690,SYNTHETIK: Arena Premium Upgrade,"21 Jan, 2019",CDN$ 5.69
1691,PAYDAY 2: The Big Bank Heist,"17 Jun, 2014",CDN$ 2.19CDN$ 1.53
1692,PRO ANGLER SPORT BUNDLE,,CDN$ 30.55
1693,WWE 2K BATTLEGROUNDS,,CDN$ 49.99
1694,Booth: A Dystopian Adventure,"22 Jul, 2020",CDN$ 11.49
1695,Kynseed,"8 Nov, 2018",CDN$ 11.49
1696,Operator's Soundtrack,"2 May, 2020",CDN$ 2.29
1697,Command & Conquer 3: Tiberium Wars,"13 Nov, 2009",CDN$ 19.99
1698,DRAGON BALL FIGHTERZ - Broly,"28 Mar, 2018",CDN$ 6.49
1699,The Walking Dead,"24 Apr, 2012",CDN$ 19.99
1700,PULSAR: Lost Colony,"15 Sep, 2015",CDN$ 28.99
1701,Battlestar Galactica Deadlock: Ghost Fleet Offensive,"25 Feb, 2020",CDN$ 17.49
1702,Age of Wonders: Planetfall - Invasions,"26 May, 2020",CDN$ 22.79
1703,Wonderful Everyday Down the Rabbit-Hole,"30 Aug, 2017",CDN$ 32.99CDN$ 19.79
1704,Call of Duty®: Black Ops II - Vengeance,"1 Aug, 2013",CDN$ 16.99
1705,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,"19 Apr, 2013",CDN$ 33.99CDN$ 11.55
1706,PAYDAY 2: Biker Character Pack,"16 Jun, 2016",CDN$ 1.09CDN$ 0.76
1707,missed messages - Fan Pack,"28 May, 2019",CDN$ 5.69
1708,Nancy Drew®: Classic Bundle,,CDN$ 39.10
1709,Wolfenstein: Youngblood,"25 Jul, 2019",CDN$ 39.99
1710,Pathfinder: Kingmaker - Royal Ascension DLC,,CDN$ 14.49
1711,Victory At Sea Pacific,"14 Sep, 2018",CDN$ 45.49CDN$ 22.74
1712,Warhammer: Vermintide 2 - Shadows Over Bögenhafen,"28 Aug, 2018",CDN$ 11.49
1713,Red Matter,"10 Nov, 2018",CDN$ 28.99CDN$ 18.84
1714,Willy Morgan and the Curse of Bone Town,"11 Aug, 2020",CDN$ 22.79CDN$ 19.37
1715,Great Hero's Beard,"18 Oct, 2018",CDN$ 2.29
1716,Lobotomy Corporation | Monster Management Simulation,"9 Apr, 2018",CDN$ 28.99
1717,Football Game,"13 Feb, 2018",CDN$ 2.29
1718,LEGO® Marvel Super Heroes 2 - Champions Character Pack,"16 Jan, 2018",CDN$ 2.99
1719,Mosaique Neko Waifus 2,"5 Jun, 2020",CDN$ 2.29
1720,Deliver Us The Moon,"10 Oct, 2019",CDN$ 28.99
1721,Street Fighter V - Season 4 Character Pass,"14 Feb, 2020",CDN$ 25.99
1722,NASCAR Heat 5,"9 Jul, 2020",CDN$ 56.99
1723,LEGO® MARVEL's Avengers DLC - Marvel’s Agents of S.H.I.E.L.D. Pack,"17 May, 2016",CDN$ 2.99
1724,Children of Morta,"3 Sep, 2019",CDN$ 28.99
1725,Strange Brigade,"27 Aug, 2018",CDN$ 56.99
1726,Power & Revolution 2019 Edition,"12 Mar, 2019",CDN$ 56.99
1727,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,"13 Feb, 2018",CDN$ 3.99
1728,We Were Here Series bundle,,CDN$ 37.35CDN$ 27.58
1729,Dungeon Defenders Collection (Summer-Winter 2012),,CDN$ 56.99
1730,Campfire Pro,"14 Nov, 2018",CDN$ 56.99
1731,Battlefleet Gothic: Armada 2 - Complete Edition,,CDN$ 57.77
1732,Ken ga Kimi,"25 Mar, 2020",CDN$ 56.99
1733,Euro Truck Simulator 2 - Italia,"5 Dec, 2017",CDN$ 19.99
1734,Freedom: How I Escaped,"14 Aug, 2020",CDN$ 1.19CDN$ 0.71
1735,Spacebase Startopia,"23 Oct, 2020",CDN$ 56.99CDN$ 51.29
1736,Planet Coaster: Complete the Collection,,CDN$ 183.49
1737,Need For Speed: Hot Pursuit,"14 Dec, 2010",CDN$ 26.99
1738,Rust - Instruments Pack,"5 Dec, 2019",CDN$ 11.49
1739,LEGO® Marvel Super Heroes 2 - Out of Time Character Pack,"19 Dec, 2017",CDN$ 2.99
1740,Battlefleet Gothic: Armada - Complete Edition,,CDN$ 45.87
1741,The Sims™ 4 Eco Lifestyle,"18 Jun, 2020",CDN$ 51.99
1742,Dying Light - Vintage Gunslinger Bundle,"19 Dec, 2017",CDN$ 2.99CDN$ 2.00
1743,TEKKEN 7 - DLC7: Armor King,"3 Dec, 2018",CDN$ 5.99
1744,PAYDAY 2: Armored Transport,"14 Nov, 2013",CDN$ 2.19CDN$ 1.53
1745,"Beat Saber - Imagine Dragons - ""Believer""","10 Jun, 2019",CDN$ 2.29
1746,Zero Escape: Zero Time Dilemma,"29 Jun, 2016",CDN$ 22.79
1747,Warhammer: Vermintide 2 - Back to Ubersreik,"10 Dec, 2018",CDN$ 11.49
1748,The Scriptwelder Collection,,CDN$ 28.37CDN$ 12.04
1749,Castle Story,"17 Aug, 2017",CDN$ 27.99
1750,Othercide + OST + Artbook Bundle,,CDN$ 52.26
1751,Yonder: The Cloud Catcher Chronicles,"18 Jul, 2017",CDN$ 27.99
1752,SUNLESS SKIES,"31 Jan, 2019",CDN$ 27.99
1753,"Beat Saber - Imagine Dragons - ""Warriors""","10 Jun, 2019",CDN$ 2.29
1754,The Sims™ 3 Generations,"31 May, 2011",CDN$ 26.99
1755,Kentucky Route Zero: PC Edition,"22 Feb, 2013",CDN$ 27.99
1756,Duck Game,"4 Jun, 2015",CDN$ 13.99
1757,LEGO® Marvel Super Heroes 2 - Guardians of the Galaxy Vol. 2,"19 Dec, 2017",CDN$ 3.99
1758,Orcs Must Die! 2,"30 Jul, 2012",CDN$ 17.49
1759,The Sims 3: Seasons,"20 Nov, 2012",CDN$ 26.99
1760,Fantasy Grounds - D&D Player's Handbook,"7 Apr, 2015",CDN$ 32.99CDN$ 26.39
1761,PAYDAY 2: Hotline Miami,"30 Sep, 2014",CDN$ 2.19CDN$ 1.53
1762,"Beat Saber - Imagine Dragons - ""Machine""","10 Jun, 2019",CDN$ 2.29
1763,SOULCALIBUR VI - DLC8: Character Creation Set C,"25 Nov, 2019",CDN$ 4.99
1764,Stars End,"14 Oct, 2019",CDN$ 17.49CDN$ 7.87
1765,100% Orange Juice - Alicianrone & Teotoratta Character Pack,"25 Jun, 2020",CDN$ 3.39
1766,"Beat Saber - Imagine Dragons - ""Natural""","10 Jun, 2019",CDN$ 2.29
1767,"Beat Saber - Imagine Dragons - ""Digital""","10 Jun, 2019",CDN$ 2.29
1768,Just Dance 2017,"27 Oct, 2016",CDN$ 49.99
1769,"Beat Saber - Imagine Dragons - ""It's Time""","10 Jun, 2019",CDN$ 2.29
1770,VoiceAttack,"18 Mar, 2017",CDN$ 12.99
1771,Ashes of the Singularity: Escalation - Turtle Wars DLC,"16 Feb, 2017",CDN$ 4.65
1772,Assetto corsa - Japanese Pack,"18 May, 2016",CDN$ 3.39
1773,Homeworld: Deserts of Kharak,"20 Jan, 2016",CDN$ 54.99
1774,TEKKEN 7 - DLC6: Craig Marduk,"3 Dec, 2018",CDN$ 5.99
1775,Men of War: Assault Squad,"24 Feb, 2011",CDN$ 10.99CDN$ 2.19
1776,Visual Novel Maker,"16 Nov, 2017",CDN$ 68.99
1777,Dungeon Defenders,"19 Oct, 2011",CDN$ 17.49
1778,NEO Scavenger,"15 Dec, 2014",CDN$ 17.49
1779,Far Cry® New Dawn,"15 Feb, 2019",CDN$ 49.99
1780,Need for Speed™ Rivals,"4 Jun, 2020",CDN$ 26.99
1781,The Evil Within 2,"13 Oct, 2017",CDN$ 54.99
1782,STAR WARS™ Battlefront,"11 Jun, 2020",CDN$ 26.99
1783,The Sims™ 3 Ambitions,"27 Jan, 2011",CDN$ 26.99
1784,FTL: Faster Than Light,"14 Sep, 2012",CDN$ 10.99
1785,Five Nights at Freddy's 2,"10 Nov, 2014",CDN$ 8.99
1786,Spellcaster University,"24 Sep, 2019",CDN$ 28.99CDN$ 26.09
1787,Project Arrhythmia,"14 Jun, 2019",CDN$ 13.49
1788,Evil Bank Manager,"7 Dec, 2018",CDN$ 13.49
1789,Trackmania² Lagoon,"23 May, 2017",CDN$ 26.99
1790,Zero Escape: The Nonary Games,"24 Mar, 2017",CDN$ 33.99
1791,Crysis,"17 Sep, 2008",CDN$ 26.99
1792,The Sims™ 3 Showtime,"6 Mar, 2012",CDN$ 26.99
1793,Assault Squad 2: Men of War Origins,"25 Aug, 2016",CDN$ 11.49CDN$ 2.29
1794,Tower!3D Pro Deluxe,,CDN$ 89.21
1795,Maid of Sker,"28 Jul, 2020",CDN$ 28.99
1796,Total War: ATTILA,"17 Feb, 2015",CDN$ 53.99
1797,Total War: THREE KINGDOMS - Eight Princes,"8 Aug, 2019",CDN$ 10.49
1798,The Sims™ 3 World Adventures,"27 Jan, 2011",CDN$ 26.99
1799,SILICON RISING,"13 Feb, 2020",CDN$ 23.79CDN$ 16.65
1800,Element TD 2 - Multiplayer Tower Defense,"28 Feb, 2020",CDN$ 12.99
1801,A Hat in Time - Nyakuza Metro + Online Party,"10 May, 2019",CDN$ 7.99
1802,Train Simulator: London Underground S7+1 EMU Add-On,"13 Aug, 2020",CDN$ 33.99
1803,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"24 Oct, 2013",CDN$ 34.99
1804,ATOM RPG: Post-apocalyptic indie game,"19 Dec, 2018",CDN$ 16.99
1805,Katy and Bob: Cake Café,"7 Dec, 2018",CDN$ 17.49
1806,Saints Row: The Third - The Full Package,"6 Nov, 2012",CDN$ 16.99
1807,New World,Spring 2021,CDN$ 49.99
1808,Stoneshard,"6 Feb, 2020",CDN$ 16.99
1809,Hotel R'n'R,"28 May, 2020",CDN$ 22.79
1810,Microcosmum: survival of cells - Soundtrack,"5 Sep, 2016",CDN$ 3.28
1811,Hand Simulator,"18 Jul, 2017",CDN$ 2.19
1812,Jets'n'Guns 2,"24 Jul, 2020",CDN$ 17.49
1813,Besiege,"18 Feb, 2020",CDN$ 17.49
1814,Touhou Fuujinroku ~ Mountain of Faith.,"5 Jun, 2020",CDN$ 17.49
1815,Sonic Mania,"29 Aug, 2017",CDN$ 24.99
1816,Worms W.M.D,"23 Aug, 2016",CDN$ 29.99
1817,Swords & Souls: Neverseen,"22 Jul, 2019",CDN$ 17.49
1818,Paradox Grand Strategy Collection,,CDN$ 133.09
1819,Depth,"3 Nov, 2014",CDN$ 21.99
1820,SYNTHETIK - Supporter Pack,"3 Oct, 2018",CDN$ 5.69
1821,DRAGON BALL FIGHTERZ - FighterZ Pass 3,"25 Feb, 2020",CDN$ 25.99
1822,112 Operator,"23 Apr, 2020",CDN$ 28.99CDN$ 18.84
1823,Gal*Gun 2,"20 Jul, 2018",CDN$ 51.49
1824,PAYDAY 2: Gage Historical Pack,"13 Nov, 2014",CDN$ 1.09CDN$ 0.76
1825,Bokuten - Why I Became an Angel,"19 Dec, 2019",CDN$ 51.49CDN$ 25.74
1826,"Microcosmum: survival of cells - Campaign  ""New life""","15 Apr, 2016",CDN$ 5.48CDN$ 2.74
1827,The Walking Dead: The Final Season,"14 Aug, 2018",CDN$ 26.99
1828,The Medium,Holiday 2020,CDN$ 56.99CDN$ 51.29
1829,Mirror's Edge™ Catalyst,"4 Jun, 2020",CDN$ 26.99
1830,Ironhide's Ultimate Strategy Bundle,,CDN$ 51.26
1831,Conan Exiles - Jewel of the West Pack,"2 Aug, 2018",CDN$ 12.49
1832,Dying Light - White Death Bundle,"19 Dec, 2017",CDN$ 2.99CDN$ 2.00
1833,Rogue Legacy,"27 Jun, 2013",CDN$ 16.99
1834,"Warhammer 40,000: Gladius - T'au","25 Feb, 2020",CDN$ 17.49
1835,Jurassic World Evolution: Return To Jurassic Park,"10 Dec, 2019",CDN$ 26.00
1836,Bully: Scholarship Edition,"21 Oct, 2008",CDN$ 16.99
1837,Outward - The Soroboreans,"16 Jun, 2020",CDN$ 24.99
1838,Warframe Inaros Prime Access: Accessories Pack,"14 Jul, 2020",CDN$ 51.99
1839,Deadlock II: Shrine Wars,"23 Oct, 2014",CDN$ 7.79CDN$ 1.94
1840,Space Pirate Trainer,"12 Oct, 2017",CDN$ 16.99
1841,Aliens vs. Predator™,"16 Feb, 2010",CDN$ 16.99
1842,Dead by Daylight - the Saw® Chapter,"23 Jan, 2018",CDN$ 7.99
1843,Far Cry 3,"4 Dec, 2012",CDN$ 25.99
1844,Euro Truck Simulator 2 - Going East!,"19 Sep, 2013",CDN$ 13.99
1845,Battle Brothers - Soundtrack,"24 Mar, 2017",CDN$ 5.49
1846,The Jackbox Party Quadpack,,CDN$ 83.96
1847,Caveblazers,"24 May, 2017",CDN$ 10.99CDN$ 2.74
1848,Doodle God Blitz: Hidden Object DLC,"1 Oct, 2018",CDN$ 6.69
1849,Zombie Army Trilogy,"6 Mar, 2015",CDN$ 49.99
1850,Battlestar Galactica Deadlock: Resurrection,"29 Aug, 2019",CDN$ 17.49
1851,Bayonetta,"11 Apr, 2017",CDN$ 24.99
1852,Arma 3 Jets,"16 May, 2017",CDN$ 12.99
1853,Monster Hunter: World - Palico Edit Voucher: Single Voucher,"9 Jan, 2020",CDN$ 3.99
1854,Vagante,"21 Feb, 2018",CDN$ 16.99
1855,Europa Universalis IV: Conquistadors Unit pack,"14 Jan, 2014",CDN$ 2.19
1856,Sword Art Online: Fatal Bullet,"23 Feb, 2018",CDN$ 49.90
1857,Stay Close,"14 Oct, 2016",CDN$ 9.99
1858,Jurassic World Evolution,"12 Jun, 2018",CDN$ 50.49
1859,"Warhammer® 40,000: Dawn of War - Core Collection",,CDN$ 79.77
1860,"Beat Saber - RIOT - ""Overkill""","14 Mar, 2019",CDN$ 2.29
1861,Europa Universalis IV: National Monuments II,"24 Sep, 2013",CDN$ 2.19
1862,theHunter: Call of the Wild™ - Smoking Barrels Weapon Pack,"26 Mar, 2020",CDN$ 4.65
1863,Europa Universalis IV: Wealth of Nations E-book,"29 May, 2014",CDN$ 2.19
1864,Europa Universalis IV: Native Americans Unit Pack,"14 Jan, 2014",CDN$ 2.19
1865,Europa Universalis IV: Catholic League Unit Pack,"30 Oct, 2014",CDN$ 2.19
1866,Rival Stars Horse Racing: Desktop Edition,"24 Jun, 2020",CDN$ 49.99
1867,Europa Universalis IV: Native Americans II Unit Pack,"25 Feb, 2014",CDN$ 2.19
1868,Europa Universalis IV: Songs of War Music Pack,"30 Oct, 2014",CDN$ 2.19
1869,Europa Universalis IV: Muslim Ships Unit Pack,"29 May, 2014",CDN$ 2.19
1870,Europa Universalis IV: Songs of Regency,"11 Oct, 2016",CDN$ 2.19
1871,Puyo Puyo™Tetris®,"27 Feb, 2018",CDN$ 24.99
1872,Europa Universalis IV: Songs of the New World,"14 Jan, 2014",CDN$ 2.19
1873,Europa Universalis IV: Trade Nations Unit Pack,"29 May, 2014",CDN$ 2.19
1874,Mafia: Definitive Edition,"25 Sep, 2020",CDN$ 49.99
1875,Europa Universalis IV: Evangelical Union Unit Pack,"30 Oct, 2014",CDN$ 2.19
1876,The Witcher 3: Wild Hunt - Expansion Pass,"19 May, 2015",CDN$ 24.99
1877,Call of Duty®: Modern Warfare® Remastered,"27 Jul, 2017",CDN$ 49.99
1878,Europa Universalis IV: Republican Music Pack,"16 Jul, 2014",CDN$ 2.19
1879,Europa Universalis IV: Indian Ships Unit Pack,"16 Jul, 2014",CDN$ 2.19
1880,Europa Universalis IV: Colonial British and French Unit pack,"25 Feb, 2014",CDN$ 2.19
1881,Europa Universalis IV: Muslim Advisor Portraits,"25 Feb, 2014",CDN$ 2.19
1882,Planetbase,"15 Oct, 2015",CDN$ 17.49
1883,Shadowrun: Hong Kong - Extended Edition,"20 Aug, 2015",CDN$ 21.99CDN$ 5.49
1884,Call to Arms - Basic Edition,"30 Jul, 2015",CDN$ 17.99
1885,Supreme Commander,"28 Sep, 2011",CDN$ 13.99
1886,DOA6 Character: Hayabusa,"15 Mar, 2019",CDN$ 4.65
1887,"Warhammer 40,000: Sanctus Reach - Complete Edition",,CDN$ 67.12
1888,Pendulo Adventure Pack,"12 Jul, 2012",CDN$ 43.99
1889,Forts - Pro HUD,"24 Jun, 2020",CDN$ 3.39
1890,DOA6 Character: Rig,"15 Mar, 2019",CDN$ 4.65
1891,Castlevania: Lords of Shadow 2,"25 Feb, 2014",CDN$ 43.99
1892,Europa Universalis IV: Art of War E-book,"30 Oct, 2014",CDN$ 2.19
1893,Sports Bar VR,"1 Jun, 2016",CDN$ 21.99
1894,AMID EVIL,"20 Jun, 2019",CDN$ 22.99
1895,SOULCALIBUR VI - DLC11: Setsuka,"3 Aug, 2020",CDN$ 6.69
1896,To the Moon Series 5-Year Anniversary Bundle,,CDN$ 35.44
1897,LEGO® MARVEL's Avengers DLC - Marvel’s Captain America: Civil War Character Pack,"24 May, 2016",CDN$ 1.99
1898,LEGO Marvel Super Heroes DLC: Asgard Pack,"14 Jan, 2014",CDN$ 1.99
1899,WRATH: Aeon of Ruin,"22 Nov, 2019",CDN$ 28.99CDN$ 23.19
1900,Age of Empires II (2013): Rise of the Rajas,"19 Dec, 2016",CDN$ 10.99
1901,Curse of the Dead Gods,"3 Mar, 2020",CDN$ 23.99
1902,Graveyard Keeper,"15 Aug, 2018",CDN$ 22.79
1903,Age of Empires II (2013) + All DLC,,CDN$ 43.96
1904,Vengeful Rites,"9 Nov, 2018",CDN$ 22.79CDN$ 15.95
1905,Battlefield Bad Company 2: SPECACT Kit Upgrade,"3 Dec, 2010",CDN$ 5.50CDN$ 0.99
1906,Layers of Fear VR,"10 Dec, 2019",CDN$ 22.79
1907,Sunset Overdrive,"16 Nov, 2018",CDN$ 22.99
1908,Narcosis,"28 Mar, 2017",CDN$ 17.49CDN$ 5.24
1909,Expansion - Europa Universalis IV: Dharma,"6 Sep, 2018",CDN$ 22.79
1910,Surviving Mars: First Colony Edition,,CDN$ 72.84
1911,Aimbeast,"13 May, 2020",CDN$ 6.69
1912,Rusty Lake Bundle,,CDN$ 15.44
1913,911 Operator,"24 Feb, 2017",CDN$ 16.99CDN$ 1.69
1914,Middle-earth™: Shadow of War™,"10 Oct, 2017",CDN$ 59.99
1915,Men of War: Vietnam,"8 Sep, 2011",CDN$ 8.79CDN$ 1.75
1916,Holy Potatoes! A Weapon Shop?!,"13 Jul, 2015",CDN$ 16.99CDN$ 1.69
1917,Derail Valley,"25 Jan, 2019",CDN$ 22.79
1918,STAR WARS™ - Knights of the Old Republic™,"5 Sep, 2009",CDN$ 11.49
1919,Dungreed,"14 Feb, 2018",CDN$ 11.49
1920,Battle Brothers - Support the Developers & Kraken Banner,"29 Nov, 2018",CDN$ 11.49
1921,ATRI -My Dear Moments-,"18 Jun, 2020",CDN$ 23.93
1922,Dragon Age 2 Complete,,CDN$ 34.30
1923,Friday the 13th: The Game,"25 May, 2017",CDN$ 22.79
1924,Kelvin and the Infamous Machine,"21 Jul, 2016",CDN$ 11.49CDN$ 1.72
1925,XREAL Games VR bundle,,CDN$ 44.62
1926,Nightshade Additional Scenarios Bundle,,CDN$ 38.14
1927,Hyper Light Drifter,"31 Mar, 2016",CDN$ 21.99
1928,Duck Season,"14 Sep, 2017",CDN$ 21.99
1929,Tales of Symphonia,"1 Feb, 2016",CDN$ 21.99
1930,Max Payne 3,"31 May, 2012",CDN$ 21.99
1931,Granny Simulator,"17 Apr, 2019",CDN$ 5.69
1932,Overcooked! 2 - Night of the Hangry Horde,"13 Jun, 2019",CDN$ 11.49
1933,STAR WARS™ Republic Commando™,"8 Jul, 2009",CDN$ 11.49
1934,The Jackbox Party Pack 3 - Soundtrack,"13 Jan, 2017",CDN$ 5.49
1935,"Please, Don't Touch Anything 3D","7 Dec, 2016",CDN$ 11.49
1936,Battle Realms: Zen Edition,"3 Dec, 2019",CDN$ 11.49
1937,Richman10,"24 Oct, 2019",CDN$ 15.49
1938,"STAR WARS™ Battlefront (Classic, 2004)","1 May, 2019",CDN$ 11.49
1939,Call of Duty® 2,"13 Oct, 2006",CDN$ 21.99
1940,Cattails | Become a Cat!,"1 Dec, 2017",CDN$ 16.99CDN$ 7.64
1941,Dream Date,"9 May, 2020",CDN$ 2.29
1942,NASCAR Heat 4,"13 Sep, 2019",CDN$ 22.79
1943,Paper Beast,"24 Jul, 2020",CDN$ 22.79
1944,Beyond Blue,"11 Jun, 2020",CDN$ 22.79
1945,The Universim - Collector's Edition Bundle (Vol 1),,CDN$ 40.98
1946,Miscreated,"18 Dec, 2018",CDN$ 22.79
1947,Punch Planet - Early Access,"8 Nov, 2017",CDN$ 22.79
1948,Colony Siege,"19 Jun, 2020",CDN$ 22.79
1949,3on3 FreeStyle: Rebound - Rookie Package,"15 Jul, 2020",CDN$ 2.99
1950,Nimbatus - The Space Drone Constructor,"14 May, 2020",CDN$ 22.79
1951,Conan Exiles - Treasures of Turan Pack,"15 Apr, 2019",CDN$ 12.49
1952,Torque Drift - RX7 FD,"24 Mar, 2020",CDN$ 3.39
1953,Not For Broadcast,"30 Jan, 2020",CDN$ 22.79
1954,Flyhigh Works - Slimes & Hero Collection,,CDN$ 11.38CDN$ 3.45
1955,The Orange Box,"10 Oct, 2007",CDN$ 22.79
1956,FaceRig Halloween Avatars 2015,"22 Oct, 2015",CDN$ 5.49
1957,LEGO Batman 3: Beyond Gotham Season Pass,"11 Nov, 2014",CDN$ 14.99CDN$ 7.49
1958,Moving Out - The Employees of the Month Pack,"28 Apr, 2020",CDN$ 3.39
1959,Airport CEO,"28 Sep, 2017",CDN$ 22.79
1960,Parkitect Deluxe,,CDN$ 45.11
1961,Metro Sim Hustle,"31 May, 2019",CDN$ 22.79
1962,Sword Art Online Re: Hollow Fragment,"20 Aug, 2018",CDN$ 22.79
1963,Gordian Quest,"27 Mar, 2020",CDN$ 22.79
1964,Ys VIII: Lacrimosa of Dana Digital Limited Edition,,CDN$ 70.43
1965,JUMP FORCE - Characters Pass,"14 Feb, 2019",CDN$ 39.99
1966,FIGHTING EX LAYER,"29 Nov, 2018",CDN$ 45.49
1967,My Friend Pedro,"20 Jun, 2019",CDN$ 22.79
1968,Battlestar Galactica Deadlock Season Two,,CDN$ 60.81
1969,Armored Brigade,"31 Oct, 2019",CDN$ 45.49
1970,From the Depths,"7 Aug, 2014",CDN$ 22.79
1971,Pathologic 2 Supporter Bundle,,CDN$ 67.02
1972,Totally Accurate Battlegrounds,"5 Jun, 2018",CDN$ 5.69
1973,Empires of the Undergrowth,"1 Dec, 2017",CDN$ 22.79
1974,Cultist Simulator: The Exile,"27 May, 2020",CDN$ 11.49
1975,Cultist Simulator: The Exile,"27 May, 2020",CDN$ 11.49
1976,Death end re;Quest,"16 May, 2019",CDN$ 45.49
1977,Shovel Knight: Treasure Trove,"26 Jun, 2014",CDN$ 45.49
1978,XIII,"10 Nov, 2020",CDN$ 45.49
1979,Farming Simulator 17 - Platinum Edition,"13 Nov, 2017",CDN$ 22.79
1980,Ever Forward,"13 Aug, 2020",CDN$ 17.49CDN$ 15.74
1981,The House of Da Vinci 2,"29 May, 2020",CDN$ 23.99
1982,Field of Glory: Empires,"11 Jul, 2019",CDN$ 45.49
1983,Serious Sam 4,"September 24, 2020",CDN$ 45.49
1984,Dying Light - Volatile Hunter Bundle,"19 Apr, 2016",CDN$ 2.99CDN$ 2.00
1985,Ultimate Doom,"3 Aug, 2007",CDN$ 5.49
1986,Life is Strange: Before the Storm Deluxe Edition,,CDN$ 34.94
1987,Automobilista 2,"30 Jun, 2020",CDN$ 45.49
1988,Fishing: Barents Sea - Complete Edition,,CDN$ 45.55
1989,Grand Theft Auto V: Premium Online Edition & Whale Shark Card Bundle,,CDN$ 89.97CDN$ 38.22
1990,Five Nights at Freddy's 4,"23 Jul, 2015",CDN$ 8.99
1991,Conan Exiles - Debaucheries of Derketo Pack,"8 Oct, 2019",CDN$ 12.49
1992,DRAGON QUEST HEROES™ Slime Edition,"3 Dec, 2015",CDN$ 44.99
1993,Pro Cycling Manager 2020,"4 Jun, 2020",CDN$ 45.49
1994,Cricket 19,"30 Jul, 2019",CDN$ 44.99
1995,Stronghold Crusader 2,"22 Sep, 2014",CDN$ 44.99
1996,Craft The World - Bosses & Monsters,"25 Jun, 2019",CDN$ 8.99
1997,Romance of the Three Kingdoms XI with Power Up Kit,"16 Jan, 2018",CDN$ 45.49
1998,FINAL FANTASY VI,"16 Dec, 2015",CDN$ 22.49
1999,Red Faction: Guerrilla Soundtrack,"3 Jul, 2018",CDN$ 5.49
2000,The Battle of Polytopia - Deluxe Upgrade,,CDN$ 22.12
2001,FINAL FANTASY V,"24 Sep, 2015",CDN$ 22.49
2002,Coffee Talk,"29 Jan, 2020",CDN$ 14.49
2003,Cozy Couch Co-Op Bundle,,CDN$ 67.95
2004,SOULCALIBUR VI Season Pass 2,"25 Nov, 2019",CDN$ 44.99
2005,Secret Government,"22 Jun, 2020",CDN$ 24.95CDN$ 22.45
2006,Unheard,"29 Mar, 2019",CDN$ 11.49
2007,Tourist Bus Simulator,"6 Dec, 2018",CDN$ 45.00
2008,American Truck Simulator - Special Transport,"7 Nov, 2018",CDN$ 5.49
2009,Half-Life Complete,,CDN$ 41.68
2010,THE GAME OF LIFE,"3 Nov, 2015",CDN$ 5.49
2011,Battlefleet Gothic: Armada,"21 Apr, 2016",CDN$ 25.99
2012,Launch Week Special Offer,,CDN$ 25.47CDN$ 14.47
2013,Driftland: The Magic Revival,"18 Apr, 2019",CDN$ 33.99CDN$ 8.49
2014,Radio Commander,"10 Oct, 2019",CDN$ 22.79CDN$ 9.11
2015,Meitetsu:Pure Station,"21 Sep, 2018",CDN$ 28.99CDN$ 11.30
2016,Train Simulator: Canadian Mountain Passes: Revelstoke-Lake Louise,"14 Feb, 2014",CDN$ 43.99
2017,Mega Man Zero/ZX Legacy Collection,"25 Feb, 2020",CDN$ 39.99
2018,The Witcher 3: Wild Hunt - Blood and Wine,"30 May, 2016",CDN$ 21.99
2019,Worms Reloaded,"26 Aug, 2010",CDN$ 21.99
2020,What Remains of Edith Finch,"25 Apr, 2017",CDN$ 21.99
2021,Sakura Dungeon,"3 Jun, 2016",CDN$ 21.99
2022,Gal*Gun: Double Peace,"27 Sep, 2016",CDN$ 43.99
2023,Silent Hill Homecoming,"6 Nov, 2008",CDN$ 43.99
2024,Arma 3 DLC Essentials,,CDN$ 63.18
2025,Red Faction Guerrilla Re-Mars-tered,"3 Jul, 2018",CDN$ 21.99
2026,Quantum Break,"29 Sep, 2016",CDN$ 43.99
2027,Battlestar Galactica Deadlock,"31 Aug, 2017",CDN$ 43.99
2028,VALKYRIE DRIVE -BHIKKHUNI-,"20 Jun, 2017",CDN$ 32.99
2029,Turbo Dismount™,"21 May, 2014",CDN$ 10.99
2030,"Beat Saber - Green Day - ""Boulevard Of Broken Dreams""","13 Dec, 2019",CDN$ 2.29
2031,FOR HONOR™ : Marching Fire Expansion,"16 Oct, 2018",CDN$ 39.99
2032,Axiom Verge,"14 May, 2015",CDN$ 21.99
2033,Kingdom Rush Frontiers,"25 Jul, 2016",CDN$ 10.99
2034,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,"17 Oct, 2018",CDN$ 39.99
2035,IL-2 Sturmovik: 1946,"13 Jun, 2008",CDN$ 10.99CDN$ 5.49
2036,Expansion - Europa Universalis IV: Cradle of Civilization,"16 Nov, 2017",CDN$ 21.99
2037,Borderlands 2: Tiny Tina's Assault on Dragon Keep,"25 Jun, 2013",CDN$ 10.99CDN$ 3.62
